Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
6/3/2016,6275, 09:57:09,41.751985,-77.7969967,668,8,0.9,1.2,15,267451.474,4626021.381,TRUE
6/3/2016,6275, 11:00:56,41.7523467,-77.797275,696,9,0.9,1.2,63,267429.6402,4626062.297,TRUE
6/3/2016,6275, 12:01:14,41.752035,-77.7971333,670,7,1.1,1.4,17,267440.2964,4626027.302,TRUE
6/3/2016,6275, 13:02:59,41.7522467,-77.79711,708,7,1.2,1.5,63,267442.9986,4626050.746,TRUE
6/3/2016,6275, 15:08:17,41.7524783,-77.79673,744,8,1,1.3,15,267475.4319,4626075.435,TRUE
6/3/2016,6275, 16:08:34,41.7528017,-77.7974433,616,8,1,1.2,16,267417.2901,4626113.275,TRUE
6/3/2016,6275, 17:12:36,41.752655,-77.7974533,658,8,0.9,1.3,63,267415.9286,4626097.012,TRUE
6/3/2016,6275, 18:13:26,41.7537617,-77.8013433,702,8,1.1,2,49,267096.4835,4626230.432,TRUE
6/3/2016,6275, 20:22:32,41.7538233,-77.8015533,742,10,0.9,1.2,63,267079.2454,4626237.841,TRUE
6/3/2016,6275, 21:22:49,41.7538933,-77.8014917,734,8,1,1.4,15,267084.6206,4626245.447,TRUE
6/3/2016,6275, 22:22:55,41.7539533,-77.8016717,692,6,1.4,1.7,5,267069.8712,4626252.597,TRUE
6/3/2016,6275, 23:24:02,41.7538767,-77.801435,692,8,0.9,1.2,63,267089.275,4626243.45,TRUE
6/4/2016,6275, 01:29:27,41.753755,-77.8014367,714,7,1.2,1.5,23,267088.6933,4626229.941,TRUE
6/4/2016,6275, 02:29:34,41.7540967,-77.8016633,718,6,1,1.3,7,267071.0885,4626268.497,TRUE
6/4/2016,6275, 03:29:54,41.754165,-77.80148,724,6,1.2,1.5,18,267086.5765,4626275.584,TRUE
6/4/2016,6275, 04:30:10,41.753475,-77.8015633,684,8,1,1.3,15,267077.1536,4626199.193,TRUE
6/4/2016,6275, 05:30:56,41.7537967,-77.8014417,726,8,1.2,1.4,45,267088.4284,4626234.585,TRUE
6/4/2016,6275, 06:31:17,41.7541883,-77.8014567,678,6,1.6,1.9,19,267088.5982,4626278.108,TRUE
6/4/2016,6275, 07:31:40,41.7536933,-77.8012033,760,6,1.8,2,22,267107.8767,4626222.457,TRUE
6/4/2016,6275, 08:32:33,41.753375,-77.8009233,754,6,1.1,1.5,51,267130.0065,4626186.355,TRUE
6/4/2016,6275, 09:32:46,41.754435,-77.8021733,592,7,1.1,1.3,12,267029.9079,4626307.444,TRUE
6/4/2016,6275, 10:33:07,41.754405,-77.8021983,798,4,2.3,2.5,19,267027.7207,4626304.18,TRUE
6/4/2016,6275, 11:33:15,41.7537517,-77.80155,786,8,1,1.3,7,267079.2607,4626229.881,TRUE
6/4/2016,6275, 12:33:27,41.75336,-77.8014433,744,9,0.8,1.1,11,267086.7152,4626186.098,TRUE
6/4/2016,6275, 13:33:34,41.75362,-77.8013033,632,8,0.9,1.3,6,267099.2967,4626214.589,TRUE
6/4/2016,6275, 14:33:43,41.7537267,-77.8014517,740,8,0.8,1.2,8,267087.3436,4626226.839,TRUE
6/4/2016,6275, 15:34:32,41.75373,-77.8014617,740,8,0.9,1.2,47,267086.5241,4626227.233,TRUE
6/4/2016,6275, 16:35:02,41.7537283,-77.8014933,702,7,1.4,1.7,28,267083.8905,4626227.129,TRUE
6/4/2016,6275, 17:35:14,41.752985,-77.8007583,732,6,1.8,2,10,267142.3151,4626142.603,TRUE
6/4/2016,6275, 18:35:50,41.75368,-77.801285,730,8,1.1,1.3,34,267101.0354,4626221.202,TRUE
6/4/2016,6275, 19:35:56,41.753755,-77.8014317,704,8,1.1,1.4,5,267089.109,4626229.927,TRUE
6/4/2016,6275, 20:36:32,41.75376,-77.8014583,716,10,0.9,1.2,34,267086.9154,4626230.555,TRUE
5/24/2016,6293, 00:41:03,41.7648733,-77.80621,710,4,1.9,2.1,29,266732.1082,4627477.455,TRUE
5/24/2016,6293, 01:41:32,41.76464,-77.80656,734,4,2.5,2.7,27,266702.1657,4627452.499,TRUE
5/24/2016,6293, 02:41:51,41.764925,-77.8065383,692,3,2.5,2.6,17,266705.003,4627484.086,TRUE
5/24/2016,6293, 04:47:36,41.7651067,-77.80632,674,5,1.8,2,43,266723.8097,4627503.67,TRUE
5/24/2016,6293, 05:48:01,41.76493,-77.8064083,698,4,2.5,2.7,23,266715.8284,4627484.289,TRUE
5/24/2016,6293, 06:48:38,41.765015,-77.8065317,682,5,2.6,2.8,35,266705.878,4627494.062,TRUE
5/24/2016,6293, 07:49:20,41.76476,-77.806555,662,4,2.5,2.7,41,266703.0164,4627465.81,TRUE
5/24/2016,6293, 08:49:56,41.7649833,-77.8065433,678,5,1.9,2.1,35,266704.7987,4627490.574,TRUE
5/24/2016,6293, 09:50:17,41.7650617,-77.8066467,694,4,3.5,3.6,19,266696.487,4627499.56,TRUE
5/24/2016,6293, 10:50:57,41.76492,-77.80657,672,4,1.8,2.1,39,266702.3496,4627483.617,TRUE
5/24/2016,6293, 12:56:32,41.7649617,-77.8064717,698,7,1.5,1.7,33,266710.6727,4627487.981,TRUE
5/24/2016,6293, 13:56:46,41.7648633,-77.8060933,716,6,1.4,1.6,12,266741.7736,4627476.027,TRUE
5/24/2016,6293, 14:57:13,41.76462,-77.8044467,688,4,1.4,1.7,26,266877.7792,4627444.544,TRUE
5/24/2016,6293, 15:58:26,41.765075,-77.804395,722,5,1.4,1.7,63,266883.7257,4627494.927,TRUE
5/24/2016,6293, 16:59:02,41.7642033,-77.8041367,690,6,1.3,1.6,34,266902.041,4627397.433,TRUE
5/24/2016,6293, 17:59:08,41.7647883,-77.80132,626,6,1.4,1.7,4,267138.3217,4627454.755,TRUE
5/24/2016,6293, 18:59:22,41.7646667,-77.801305,702,5,1.8,2,13,267139.1287,4627441.212,TRUE
5/24/2016,6293, 20:00:23,41.764815,-77.8010283,696,5,1.5,1.8,59,267162.6683,4627456.93,TRUE
5/24/2016,6293, 21:00:43,41.7649133,-77.8015,650,7,1.1,1.4,19,267123.8102,4627469.123,TRUE
5/24/2016,6293, 22:01:02,41.7649367,-77.8016917,638,8,1.3,2.3,18,267107.9582,4627472.241,TRUE
5/24/2016,6293, 23:01:10,41.7641417,-77.804815,694,6,1.4,1.7,7,266845.428,4627392.433,TRUE
5/25/2016,6293, 01:06:57,41.7638067,-77.804715,716,7,1.9,2.1,45,266852.5276,4627354.963,TRUE
5/25/2016,6293, 02:07:10,41.7643417,-77.8044333,694,6,1.4,1.7,11,266877.8849,4627413.605,TRUE
5/25/2016,6293, 03:07:16,41.76386,-77.8044033,720,7,1,1.3,5,266878.6337,4627360.036,TRUE
5/25/2016,6293, 05:12:24,41.764065,-77.80438,750,7,1.2,1.5,6,266881.3135,4627382.736,TRUE
5/25/2016,6293, 06:13:03,41.7642783,-77.80451,708,9,0.9,1.2,37,266871.2788,4627406.773,TRUE
5/25/2016,6293, 07:13:18,41.76435,-77.8044717,702,8,1.2,1.4,13,266874.7226,4627414.631,TRUE
5/25/2016,6293, 09:18:38,41.763665,-77.804575,776,7,1.4,1.6,19,266863.653,4627338.849,TRUE
5/25/2016,6293, 10:18:47,41.76388,-77.8044733,634,7,1.1,1.4,8,266872.8868,4627362.447,TRUE
5/25/2016,6293, 11:19:03,41.7648217,-77.8055383,496,7,1,1.3,15,266787.7617,4627469.902,TRUE
5/25/2016,6293, 12:20:22,41.7652883,-77.804565,704,9,0.8,1.1,63,266870.3659,4627519.072,TRUE
5/25/2016,6293, 13:20:57,41.7657833,-77.8044383,684,9,0.9,1.2,34,266882.6922,4627573.693,TRUE
5/25/2016,6293, 14:21:22,41.7657633,-77.804275,676,9,0.9,1.2,24,266896.1952,4627571.03,TRUE
5/25/2016,6293, 15:21:27,41.7656983,-77.8043417,704,8,0.9,1.3,4,266890.4148,4627563.993,TRUE
5/25/2016,6293, 16:22:03,41.7657817,-77.8044033,692,8,1,1.3,34,266885.596,4627573.421,TRUE
5/25/2016,6293, 17:22:18,41.7660783,-77.8044917,690,7,1.2,1.5,13,266879.3218,4627606.595,TRUE
5/25/2016,6293, 18:22:57,41.7658467,-77.8045617,700,9,0.8,1.2,38,266872.6635,4627581.068,TRUE
5/25/2016,6293, 20:28:16,41.765605,-77.8046167,648,8,1.1,1.4,18,266867.2154,4627554.379,TRUE
5/25/2016,6293, 21:28:56,41.7660833,-77.804825,656,10,0.9,1.2,39,266851.6322,4627608.054,TRUE
5/25/2016,6293, 23:34:32,41.76583,-77.804425,656,10,0.9,1.1,34,266883.9671,4627578.843,TRUE
5/26/2016,6293, 00:34:38,41.7657867,-77.80447,618,6,1.6,1.8,4,266880.0693,4627574.157,TRUE
5/26/2016,6293, 01:34:45,41.7657467,-77.8045083,692,7,1.4,1.7,6,266876.7404,4627569.819,TRUE
5/26/2016,6293, 02:35:26,41.7655317,-77.8047233,678,8,1,1.9,39,266858.0879,4627546.529,TRUE
5/26/2016,6293, 03:35:48,41.765485,-77.8045917,704,8,0.9,1.2,21,266868.8589,4627540.986,TRUE
5/26/2016,6293, 04:36:50,41.7649233,-77.8047733,740,8,1,1.3,61,266851.7268,4627479.108,TRUE
5/26/2016,6293, 05:36:59,41.7650433,-77.8045083,766,8,1.1,1.4,7,266874.1918,4627491.714,TRUE
5/26/2016,6293, 06:37:56,41.7650117,-77.8045367,672,9,0.9,1.2,56,266871.7164,4627488.282,TRUE
5/26/2016,6293, 08:45:55,41.7655517,-77.8053117,696,7,1.3,1.6,63,266809.2454,4627550.346,TRUE
5/26/2016,6293, 09:47:47,41.765085,-77.80504,704,7,1.7,2.6,63,266830.1412,4627497.787,TRUE
5/26/2016,6293, 10:48:02,41.76493,-77.804965,654,10,0.8,1.1,14,266835.8145,4627480.372,TRUE
5/26/2016,6293, 11:48:12,41.7651467,-77.8051417,710,7,1.1,1.4,8,266821.9101,4627504.914,TRUE
5/26/2016,6293, 12:49:32,41.76529,-77.8050183,712,7,1.3,1.5,63,266832.688,4627520.491,TRUE
5/26/2016,6293, 13:49:48,41.76542,-77.80478,668,8,1,1.4,14,266852.9696,4627534.28,TRUE
5/26/2016,6293, 14:50:26,41.7653133,-77.8051567,698,8,0.9,1.2,37,266821.2669,4627523.454,TRUE
5/26/2016,6293, 15:50:34,41.764835,-77.80455,718,6,1.1,1.4,7,266869.9705,4627468.697,TRUE
5/26/2016,6293, 16:50:53,41.7651767,-77.8048167,586,6,1.3,1.6,17,266849.037,4627507.363,TRUE
5/26/2016,6293, 17:51:32,41.7653317,-77.804955,666,8,0.9,1.3,37,266838.1014,4627524.949,TRUE
5/26/2016,6293, 18:52:00,41.7651717,-77.805035,694,10,0.8,1,27,266830.871,4627507.4,TRUE
5/26/2016,6293, 19:52:06,41.7657867,-77.8058167,712,7,1.2,1.4,5,266768.1154,4627577.811,TRUE
5/26/2016,6293, 20:52:30,41.76565,-77.8058567,700,6,1.2,1.5,22,266764.2946,4627562.74,TRUE
5/26/2016,6293, 23:33:02,41.76583,-77.8058983,666,8,1.2,1.5,30,266761.4888,4627582.84,TRUE
5/27/2016,6293, 01:03:32,41.7657633,-77.8058983,682,9,0.9,1.2,27,266761.247,4627575.434,TRUE
5/27/2016,6293, 02:03:38,41.76572,-77.8058867,690,7,1.2,1.5,4,266762.0544,4627570.594,TRUE
5/27/2016,6293, 03:03:45,41.76576,-77.8058433,708,8,0.9,1.3,6,266765.8073,4627574.918,TRUE
5/27/2016,6293, 04:04:25,41.76587,-77.80576,660,6,1.3,1.5,39,266773.1309,4627586.906,TRUE
5/27/2016,6293, 05:04:34,41.7657,-77.8058333,700,7,1.1,1.4,6,266766.4211,4627568.229,TRUE
5/27/2016,6293, 06:04:46,41.7658333,-77.8059,680,8,1,1.2,11,266761.3594,4627583.211,TRUE
5/27/2016,6293, 07:04:57,41.7659333,-77.8056183,710,6,2.9,3.1,10,266785.1402,4627593.551,TRUE
5/27/2016,6293, 08:05:32,41.7656733,-77.8058033,666,7,1.2,1.4,33,266768.8183,4627565.182,TRUE
5/27/2016,6293, 09:06:23,41.7658,-77.8058983,664,6,1.2,1.5,50,266761.38,4627579.509,TRUE
5/27/2016,6293, 10:07:02,41.7657017,-77.805895,664,8,0.9,1.2,37,266761.298,4627568.585,TRUE
5/27/2016,6293, 11:07:15,41.7658483,-77.8060567,656,8,1,1.3,11,266748.387,4627585.302,TRUE
5/27/2016,6293, 12:07:20,41.7661583,-77.8066433,772,6,1.2,1.5,4,266700.7459,4627621.317,TRUE
5/27/2016,6293, 13:08:02,41.7657933,-77.8057833,688,8,1,1.3,40,266770.9159,4627578.453,TRUE
5/27/2016,6293, 14:08:10,41.76577,-77.805765,694,7,0.9,1.3,7,266772.3528,4627575.816,TRUE
5/27/2016,6293, 15:08:30,41.7654367,-77.8059067,704,8,0.9,1.2,18,266759.3648,4627539.191,TRUE
5/27/2016,6293, 16:08:46,41.765805,-77.8056183,772,6,1.4,1.7,15,266784.6751,4627579.304,TRUE
5/27/2016,6293, 17:09:02,41.76551,-77.80555,672,5,2.1,2.3,14,266789.2838,4627546.362,TRUE
5/27/2016,6293, 18:09:32,41.7658283,-77.8059133,690,8,0.9,1.3,29,266760.2357,4627582.692,TRUE
5/27/2016,6293, 19:09:45,41.7657583,-77.8059917,670,6,1.1,1.4,11,266753.4643,4627575.132,TRUE
5/27/2016,6293, 20:09:53,41.76568,-77.8058867,630,7,1.2,1.5,7,266761.9094,4627566.153,TRUE
5/27/2016,6293, 21:10:00,41.76568,-77.80562,746,8,1.1,1.4,5,266784.0807,4627565.429,TRUE
5/27/2016,6293, 22:10:32,41.7658333,-77.8059117,680,10,0.8,1.1,30,266760.3868,4627583.243,TRUE
5/27/2016,6293, 23:10:54,41.7657883,-77.805855,702,8,1.1,1.4,21,266764.9372,4627578.092,TRUE
5/28/2016,6293, 00:11:32,41.7656867,-77.8058083,670,8,0.9,1.2,36,266768.4512,4627566.684,TRUE
5/28/2016,6293, 01:13:02,41.765335,-77.80535,656,8,1.1,1.4,63,266805.276,4627526.388,TRUE
5/28/2016,6293, 02:13:10,41.7646917,-77.8056183,634,6,1.4,1.6,7,266780.6399,4627455.684,TRUE
5/28/2016,6293, 03:13:39,41.7645867,-77.8058933,706,8,0.9,1.2,27,266757.3976,4627444.771,TRUE
5/28/2016,6293, 04:16:31,41.7636633,-77.8061217,912,6,1.4,1.7,63,266735.0624,4627342.857,TRUE
5/28/2016,6293, 06:22:02,41.7644483,-77.8057483,696,9,0.9,1.2,28,266768.9503,4627429.01,TRUE
5/28/2016,6293, 07:22:15,41.764435,-77.8058883,710,6,1.8,2,11,266757.2633,4627427.913,TRUE
5/28/2016,6293, 08:22:20,41.76462,-77.80597,694,6,1.5,1.8,4,266751.1419,4627448.677,TRUE
5/28/2016,6293, 09:23:26,41.76462,-77.8056567,706,8,1.1,1.4,63,266777.1877,4627447.827,TRUE
5/28/2016,6293, 10:23:32,41.7645833,-77.806105,636,7,1.1,1.4,5,266739.7859,4627444.968,TRUE
5/28/2016,6293, 11:24:02,41.764645,-77.8059983,688,7,1.1,1.4,28,266748.8799,4627451.53,TRUE
5/28/2016,6293, 13:29:10,41.7647233,-77.80596,664,8,1.1,1.4,6,266752.3477,4627460.12,TRUE
5/28/2016,6293, 14:29:57,41.7646717,-77.8060367,674,8,0.9,1.2,44,266745.7843,4627454.599,TRUE
5/28/2016,6293, 15:30:13,41.7648117,-77.8060017,684,6,1.6,2.7,15,266749.2015,4627470.049,TRUE
5/28/2016,6293, 16:30:32,41.764765,-77.805705,712,7,1.3,1.6,18,266773.6979,4627464.058,TRUE
5/28/2016,6293, 17:32:26,41.76461,-77.8059767,710,9,0.8,1.1,63,266750.5487,4627447.585,TRUE
5/28/2016,6293, 18:33:02,41.7646017,-77.806035,694,9,0.8,1.2,35,266745.6719,4627446.821,TRUE
5/28/2016,6293, 19:33:08,41.7644867,-77.8060633,664,6,1.9,2.1,5,266742.9023,4627434.129,TRUE
5/28/2016,6293, 20:33:15,41.7646917,-77.8060367,718,6,1.4,1.7,5,266745.8568,4627456.819,TRUE
5/28/2016,6293, 21:33:27,41.7655217,-77.8069717,638,8,1.1,1.4,10,266671.1369,4627551.52,TRUE
5/28/2016,6293, 22:34:02,41.7653283,-77.8065833,678,8,1.4,1.7,33,266702.7243,4627528.991,TRUE
5/28/2016,6293, 23:34:19,41.7653233,-77.80663,670,9,0.9,1.2,16,266698.8239,4627528.562,TRUE
5/29/2016,6293, 00:34:25,41.7650583,-77.806945,674,7,1.3,1.5,5,266671.6761,4627499.992,TRUE
5/29/2016,6293, 01:34:31,41.7652967,-77.806655,678,7,1.2,1.5,4,266696.6491,4627525.677,TRUE
5/29/2016,6293, 02:35:20,41.7653317,-77.80652,698,7,1,1.3,47,266707.9989,4627529.197,TRUE
5/29/2016,6293, 03:35:32,41.7652683,-77.8066533,704,6,1.1,1.4,11,266696.6875,4627522.518,TRUE
5/29/2016,6293, 04:36:28,41.7654867,-77.8069617,596,6,1.9,2.1,54,266671.8413,4627547.607,TRUE
5/29/2016,6293, 05:38:02,41.765345,-77.8065117,692,9,0.9,1.2,63,266708.7372,4627530.651,TRUE
5/29/2016,6293, 06:41:20,41.76537,-77.80652,680,10,0.8,1.1,63,266708.1378,4627533.449,TRUE
5/29/2016,6293, 07:41:35,41.7653367,-77.806565,678,8,1.2,1.5,13,266704.2761,4627529.874,TRUE
5/29/2016,6293, 08:41:44,41.7650417,-77.8063267,676,7,1.2,1.5,8,266723.0171,4627496.47,TRUE
5/29/2016,6293, 09:42:20,41.76528,-77.806575,676,8,1,1.3,34,266703.2392,4627523.605,TRUE
5/29/2016,6293, 10:42:42,41.7651433,-77.8068267,682,8,1,1.2,20,266681.819,4627509.109,TRUE
5/29/2016,6293, 11:45:02,41.7654433,-77.80636,684,7,1.1,1.3,63,266721.7048,4627541.154,TRUE
5/29/2016,6293, 12:46:03,41.764685,-77.8045583,702,8,1,1.3,59,266868.737,4627452.064,TRUE
5/29/2016,6293, 13:46:11,41.7648383,-77.8041883,716,9,0.9,1.2,7,266900.0517,4627468.083,TRUE
5/29/2016,6293, 15:51:50,41.7650067,-77.8045517,686,7,1.3,1.9,37,266870.4513,4627487.768,TRUE
5/29/2016,6293, 16:51:57,41.7646917,-77.8042983,714,6,1.3,1.6,5,266890.376,4627452.103,TRUE
5/29/2016,6293, 18:57:36,41.7651933,-77.804975,662,7,1.1,1.4,36,266835.9373,4627509.636,TRUE
5/29/2016,6293, 19:57:43,41.7653783,-77.8048633,710,7,1.2,1.5,6,266845.8936,4627529.875,TRUE
5/29/2016,6293, 20:57:56,41.765555,-77.8049333,580,9,0.9,1.2,11,266840.7146,4627549.686,TRUE
5/29/2016,6293, 21:58:23,41.7652583,-77.8052617,704,9,0.9,1.2,26,266812.3387,4627517.631,TRUE
5/29/2016,6293, 22:58:31,41.7653417,-77.804945,664,8,1,1.3,7,266838.969,4627526.033,TRUE
5/29/2016,6293, 23:58:52,41.7654017,-77.805115,634,7,1,1.3,19,266825.0539,4627533.156,TRUE
5/30/2016,6293, 00:59:09,41.7655,-77.8049967,712,8,1.1,1.4,16,266835.2447,4627543.751,TRUE
5/30/2016,6293, 01:59:22,41.7643517,-77.805455,608,7,1.3,2.4,12,266792.9833,4627417.487,TRUE
5/30/2016,6293, 02:59:41,41.7643917,-77.8051617,694,8,0.9,1.2,18,266817.5114,4627421.133,TRUE
5/30/2016,6293, 03:59:58,41.7645,-77.8050767,622,7,1.2,1.5,16,266824.9702,4627432.928,TRUE
5/30/2016,6293, 05:00:05,41.7641883,-77.8048533,730,8,1,1.3,6,266842.4128,4627397.711,TRUE
5/30/2016,6293, 06:00:50,41.7642433,-77.80484,690,9,0.9,1.2,43,266843.7178,4627403.782,TRUE
5/30/2016,6293, 07:01:32,41.7642917,-77.8050367,640,8,1.2,1.4,40,266827.5407,4627409.69,TRUE
5/30/2016,6293, 08:01:56,41.764205,-77.8049667,712,10,0.9,1.2,23,266833.0459,4627399.873,TRUE
5/30/2016,6293, 09:02:08,41.7638167,-77.8048083,690,5,2.9,3,11,266844.8074,4627356.327,TRUE
5/30/2016,6293, 10:02:23,41.764305,-77.8051267,626,8,0.9,1.2,13,266820.1069,4627411.411,TRUE
5/30/2016,6293, 11:03:32,41.7642033,-77.8050633,682,9,0.9,1.2,63,266825.009,4627399.946,TRUE
5/30/2016,6293, 13:08:38,41.7642217,-77.804965,706,9,1,1.3,5,266833.2478,4627401.723,TRUE
5/30/2016,6293, 14:09:56,41.76421,-77.8047417,688,9,0.8,1.1,63,266851.7692,4627399.818,TRUE
5/30/2016,6293, 15:11:20,41.7644233,-77.8051817,762,7,1,1.3,63,266815.9632,4627424.696,TRUE
5/30/2016,6293, 16:11:38,41.7641833,-77.8049883,686,7,1.1,1.4,17,266831.1716,4627397.522,TRUE
5/30/2016,6293, 17:12:02,41.7643217,-77.80493,710,8,1,1.3,24,266836.5198,4627412.732,TRUE
5/30/2016,6293, 18:12:15,41.7645,-77.8046533,710,8,0.9,1.3,11,266860.169,4627431.779,TRUE
5/30/2016,6293, 19:13:32,41.7683033,-77.803275,686,8,1.1,1.3,63,266988.5263,4627850.358,TRUE
5/30/2016,6293, 20:13:44,41.7683233,-77.8034467,668,7,1.2,1.5,11,266974.3256,4627853.044,TRUE
5/30/2016,6293, 21:14:19,41.7688283,-77.8042317,536,7,1.3,1.6,33,266910.8992,4627911.248,TRUE
5/30/2016,6293, 22:15:01,41.768115,-77.8033683,620,8,1.1,1.3,42,266980.0884,4627829.702,TRUE
5/30/2016,6293, 23:15:33,41.7682883,-77.8032467,622,7,1.1,1.4,29,266990.8245,4627848.616,TRUE
5/31/2016,6293, 00:16:01,41.7683267,-77.8035933,670,7,1.3,1.5,27,266962.1512,4627853.819,TRUE
5/31/2016,6293, 01:16:10,41.7679683,-77.8036183,666,6,1.3,1.6,7,266958.7748,4627814.091,TRUE
5/31/2016,6293, 02:16:21,41.76823,-77.80344,792,5,1.4,1.7,10,266974.5446,4627842.666,TRUE
5/31/2016,6293, 04:21:41,41.7678283,-77.80324,754,6,1.4,1.7,18,266989.7155,4627797.519,TRUE
5/31/2016,6293, 05:21:47,41.768285,-77.8035233,638,7,1.3,1.5,4,266967.8192,4627848.999,TRUE
5/31/2016,6293, 06:21:58,41.7679033,-77.8034733,688,7,1.1,1.4,10,266970.5931,4627806.48,TRUE
5/31/2016,6293, 08:27:08,41.7677067,-77.803185,696,8,1.1,1.4,8,266993.8472,4627783.868,TRUE
5/31/2016,6293, 09:27:50,41.7682517,-77.803245,684,7,1.1,1.4,40,266990.8333,4627844.547,TRUE
5/31/2016,6293, 10:28:06,41.7681683,-77.803405,610,8,0.9,1.2,14,266977.2306,4627835.72,TRUE
5/31/2016,6293, 11:28:13,41.76779,-77.8030917,644,7,1,1.4,6,267001.9049,4627792.864,TRUE
5/31/2016,6293, 12:28:50,41.7673467,-77.800875,674,8,1,1.3,35,267184.5736,4627737.633,TRUE
5/31/2016,6293, 13:29:03,41.76728,-77.80099,622,6,1.5,1.8,12,267174.7723,4627730.538,TRUE
5/31/2016,6293, 14:29:32,41.7669183,-77.8009667,684,10,0.7,1,27,267175.4004,4627690.312,TRUE
5/31/2016,6293, 15:30:19,41.7671833,-77.8013267,602,6,1.4,1.7,46,267146.4325,4627720.713,TRUE
5/31/2016,6293, 16:30:27,41.7673017,-77.8006433,536,5,2,2.2,7,267203.672,4627732.009,TRUE
5/31/2016,6293, 17:31:02,41.7671233,-77.801,678,9,0.8,1.2,33,267173.374,4627713.165,TRUE
5/31/2016,6293, 18:31:24,41.7672667,-77.8012267,662,8,1,1.3,21,267155.0473,4627729.703,TRUE
5/31/2016,6293, 19:31:39,41.7671817,-77.800865,684,7,1.1,1.4,14,267184.8079,4627719.284,TRUE
5/31/2016,6293, 20:32:20,41.76712,-77.8010533,692,9,0.9,1.2,39,267168.9312,4627712.943,TRUE
5/31/2016,6293, 22:37:32,41.76746,-77.8009483,800,8,1.1,1.4,11,267178.8902,4627750.412,TRUE
5/31/2016,6293, 23:37:43,41.7668817,-77.80129,688,8,1,1.3,10,267148.3918,4627687.124,TRUE
6/1/2016,6293, 00:37:51,41.7671883,-77.8005867,672,8,1.4,1.7,7,267207.9669,4627719.263,TRUE
6/1/2016,6293, 01:38:21,41.7675033,-77.801135,744,6,1.3,1.6,28,267163.5266,4627755.726,TRUE
6/1/2016,6293, 02:38:51,41.7674517,-77.8011583,730,9,0.8,1.1,29,267161.4029,4627750.06,TRUE
6/1/2016,6293, 03:39:56,41.767215,-77.801115,630,7,1.2,1.4,63,267164.1458,4627723.659,TRUE
6/1/2016,6293, 04:40:31,41.7668083,-77.80101,650,9,1,1.3,33,267171.4028,4627678.215,TRUE
6/1/2016,6293, 05:40:58,41.7669867,-77.800995,648,9,0.9,1.2,25,267173.2953,4627697.984,TRUE
6/1/2016,6293, 06:41:13,41.767235,-77.800685,644,10,0.8,1.4,14,267199.9642,4627724.715,TRUE
6/1/2016,6293, 07:41:20,41.7671183,-77.801595,642,7,1.3,1.6,5,267123.8934,4627714.222,TRUE
6/1/2016,6293, 08:42:06,41.7673217,-77.80188,662,8,1.1,1.4,44,267100.9376,4627737.58,TRUE
6/1/2016,6293, 09:42:32,41.7672833,-77.8016817,660,8,1.2,1.4,25,267117.2832,4627732.779,TRUE
6/1/2016,6293, 10:42:43,41.7672967,-77.801995,602,8,1,1.3,10,267091.2871,4627735.116,TRUE
6/1/2016,6293, 11:42:51,41.7670783,-77.8009833,608,8,1,1.3,6,267174.5994,4627708.123,TRUE
6/1/2016,6293, 12:44:20,41.7672817,-77.801805,676,10,0.8,1.1,63,267107.0275,4627732.935,TRUE
6/1/2016,6293, 13:44:26,41.76751,-77.8018267,670,8,0.9,1.3,5,267106.05,4627758.344,TRUE
6/1/2016,6293, 14:45:24,41.7674667,-77.8018117,614,8,0.9,1.2,56,267107.1402,4627753.496,TRUE
6/1/2016,6293, 15:45:51,41.7675767,-77.8018383,682,7,1,1.3,25,267105.3271,4627765.782,TRUE
6/1/2016,6293, 16:46:20,41.76766,-77.8016667,684,7,1.2,1.5,27,267119.8937,4627774.567,TRUE
6/1/2016,6293, 17:47:26,41.7673633,-77.80164,650,5,1.6,1.8,63,267121.0393,4627741.549,TRUE
6/1/2016,6293, 18:47:40,41.7674667,-77.8017767,652,4,1.9,2.1,13,267110.0497,4627753.401,TRUE
6/1/2016,6293, 19:47:59,41.7667917,-77.8018817,552,4,2.1,2.3,18,267098.8777,4627678.734,TRUE
6/1/2016,6293, 20:48:33,41.767425,-77.80194,666,8,1.1,1.4,33,267096.3237,4627749.213,TRUE
6/1/2016,6293, 21:48:44,41.7672817,-77.80201,656,6,1.3,1.6,10,267089.9859,4627733.491,TRUE
6/1/2016,6293, 22:48:56,41.7674533,-77.8017717,646,6,1.4,1.7,10,267110.4169,4627751.899,TRUE
6/1/2016,6293, 23:49:11,41.76745,-77.801695,660,7,1,1.3,13,267116.781,4627751.325,TRUE
6/2/2016,6293, 00:49:31,41.7676817,-77.8014067,620,5,3.5,6.2,18,267141.5859,4627776.272,TRUE
6/2/2016,6293, 01:49:37,41.7665583,-77.80243,606,5,2.2,2.4,5,267052.4521,4627654.303,TRUE
6/2/2016,6293, 03:54:57,41.7671783,-77.8026717,772,6,2.3,3.7,17,267034.6043,4627723.803,TRUE
6/2/2016,6293, 06:00:32,41.7673017,-77.80252,688,7,1.1,1.4,33,267047.6619,4627737.094,TRUE
6/2/2016,6293, 07:01:02,41.7668983,-77.8023617,634,8,1.2,1.5,28,267059.3609,4627691.872,TRUE
6/2/2016,6293, 08:05:59,41.7672367,-77.8026217,692,9,1,1.3,63,267038.9723,4627730.152,TRUE
